ID,ds,y,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike
"Marrakesh, Morocco",2022-08-19,42,20,31,11.6,8,8,177,0.0,25,10,1012,2,31,7,31,13,31
"Marrakesh, Morocco",2022-08-20,42,24,33,11.6,8,10,193,0.0,18,10,1013,25,32,7,33,18,32
"Marrakesh, Morocco",2022-08-21,43,27,34,11.6,8,12,111,0.0,15,10,1014,17,33,5,34,20,33
"Marrakesh, Morocco",2022-08-22,41,22,31,11.6,8,11,104,0.0,22,10,1012,4,31,7,31,18,31
"Marrakesh, Morocco",2022-08-23,39,23,31,11.6,8,9,154,0.0,21,10,1010,16,31,10,31,15,31
"Marrakesh, Morocco",2022-08-24,35,23,28,10.3,6,10,276,0.0,36,10,1013,51,29,14,28,15,29
"Marrakesh, Morocco",2022-08-25,37,21,29,9.1,6,10,110,0.0,39,10,1013,38,29,14,29,15,29
"Marrakesh, Morocco",2022-08-26,36,21,28,11.6,7,11,312,0.0,43,10,1012,8,29,14,28,16,29
"Marrakesh, Morocco",2022-08-27,33,20,25,11.6,7,11,323,0.0,53,10,1010,6,26,15,25,16,26
"Marrakesh, Morocco",2022-08-28,32,18,24,11.6,6,10,312,0.0,53,10,1010,15,25,14,24,16,25
"Marrakesh, Morocco",2022-08-29,36,19,26,11.6,7,9,201,0.0,49,10,1012,10,27,13,26,15,27
"Marrakesh, Morocco",2022-08-30,35,22,27,8.9,6,10,142,0.0,44,10,1015,27,28,14,27,15,28
"Marrakesh, Morocco",2022-08-31,38,23,29,10.3,6,11,43,0.0,41,10,1015,57,30,15,29,17,30
"Marrakesh, Morocco",2022-09-01,37,24,30,10.3,7,13,117,0.0,39,10,1014,26,31,15,30,20,31
"Marrakesh, Morocco",2022-09-02,35,24,29,8.9,6,9,168,0.0,33,10,1013,50,29,13,29,15,29
"Marrakesh, Morocco",2022-09-03,34,21,27,11.6,7,11,282,0.0,46,10,1014,9,28,14,27,17,28
"Marrakesh, Morocco",2022-09-04,34,19,26,11.6,7,11,223,0.0,44,10,1017,6,26,13,26,16,26
"Marrakesh, Morocco",2022-09-05,35,19,26,11.6,7,11,146,0.0,38,10,1018,5,26,11,26,17,26
"Marrakesh, Morocco",2022-09-06,34,20,26,11.6,7,11,138,0.0,39,10,1018,9,26,11,26,16,26
"Marrakesh, Morocco",2022-09-07,34,19,25,11.6,7,12,67,0.0,44,10,1016,3,25,12,25,17,25
"Marrakesh, Morocco",2022-09-08,36,18,27,11.6,7,11,21,0.0,37,10,1014,8,26,11,27,17,26
"Marrakesh, Morocco",2022-09-09,37,20,28,11.6,7,8,78,0.0,32,10,1015,10,28,12,28,15,28
"Marrakesh, Morocco",2022-09-10,39,21,29,11.6,7,8,267,0.0,39,10,1015,19,29,14,29,14,29
"Marrakesh, Morocco",2022-09-11,40,23,29,10.2,6,10,261,1.5,36,10,1012,26,29,12,29,15,29
"Marrakesh, Morocco",2022-09-12,33,21,26,11.6,7,12,297,0.0,47,10,1010,15,27,14,26,18,27
"Marrakesh, Morocco",2022-09-13,32,20,25,11.6,6,12,241,0.0,53,10,1012,14,26,15,25,18,26
"Marrakesh, Morocco",2022-09-14,30,19,23,11.6,6,10,308,0.0,55,10,1014,12,24,14,23,14,24
"Marrakesh, Morocco",2022-09-15,30,18,23,11.6,5,11,208,0.0,57,10,1015,31,24,14,23,16,24
"Marrakesh, Morocco",2022-09-16,31,18,23,11.6,6,13,18,0.0,59,10,1012,23,23,14,23,19,23
"Marrakesh, Morocco",2022-09-17,30,19,23,11.6,5,10,192,0.1,59,10,1009,22,24,14,23,15,24
"Marrakesh, Morocco",2022-09-18,31,18,24,11.6,6,10,305,0.0,58,10,1009,20,24,15,24,15,24
"Marrakesh, Morocco",2022-09-19,29,19,23,11.6,6,10,316,0.0,59,10,1014,47,24,15,23,14,24
"Marrakesh, Morocco",2022-09-20,32,20,25,10.2,5,8,291,2.1,52,10,1015,29,25,15,25,12,25
"Marrakesh, Morocco",2022-09-21,33,18,25,10.2,5,9,197,0.3,49,10,1015,28,25,13,25,12,25
"Marrakesh, Morocco",2022-09-22,32,19,25,11.6,6,10,253,0.0,50,10,1015,7,25,14,25,14,25
"Marrakesh, Morocco",2022-09-23,32,18,24,11.6,6,10,232,0.0,53,10,1014,11,25,14,24,15,25
"Marrakesh, Morocco",2022-09-24,28,19,23,11.6,6,7,173,0.2,56,10,1014,18,24,14,23,12,24
"Marrakesh, Morocco",2022-09-25,22,18,20,7.4,5,10,291,20.0,67,8,1013,74,21,15,20,15,20
"Marrakesh, Morocco",2022-09-26,23,17,20,6.0,4,7,100,1.5,69,7,1015,84,21,14,20,11,20
"Marrakesh, Morocco",2022-09-27,27,17,21,11.6,6,9,210,0.0,51,10,1017,18,22,12,21,13,21
"Marrakesh, Morocco",2022-09-28,27,16,20,11.6,6,10,15,0.0,45,10,1018,4,21,10,20,15,20
"Marrakesh, Morocco",2022-09-29,26,15,20,11.6,5,14,36,0.0,55,10,1015,8,20,11,20,19,20
"Marrakesh, Morocco",2022-09-30,24,14,19,10.2,4,14,30,0.4,54,10,1013,22,20,10,19,20,19
"Marrakesh, Morocco",2022-10-01,29,14,21,11.6,6,11,59,0.0,36,10,1015,1,21,7,20,18,20
"Marrakesh, Morocco",2022-10-02,32,17,24,10.2,5,6,268,0.0,28,10,1015,25,23,8,24,11,23
"Marrakesh, Morocco",2022-10-03,35,17,25,11.6,6,9,168,0.0,27,10,1018,1,24,8,25,14,24
"Marrakesh, Morocco",2022-10-04,33,18,24,11.6,6,6,118,0.0,28,10,1018,15,24,8,24,11,24
"Marrakesh, Morocco",2022-10-05,31,16,23,11.6,6,7,198,0.0,35,10,1017,11,23,9,23,12,23
"Marrakesh, Morocco",2022-10-06,34,17,25,11.6,6,6,179,0.0,33,10,1015,2,24,10,25,10,24
"Marrakesh, Morocco",2022-10-07,36,19,26,8.8,6,6,112,0.8,29,10,1012,37,26,10,26,11,26
"Marrakesh, Morocco",2022-10-08,35,21,27,10.2,6,11,187,1.1,32,10,1011,19,27,11,27,17,27
"Marrakesh, Morocco",2022-10-09,31,20,25,10.2,5,8,220,0.6,40,10,1014,31,26,12,25,12,26
"Marrakesh, Morocco",2022-10-10,30,19,23,11.6,6,9,198,0.0,50,10,1016,17,24,14,23,13,24
"Marrakesh, Morocco",2022-10-11,24,18,21,5.9,5,10,297,1.1,63,10,1016,71,21,13,21,16,21
"Marrakesh, Morocco",2022-10-12,22,16,18,7.3,4,8,207,11.4,69,9,1015,75,18,13,18,15,18
"Marrakesh, Morocco",2022-10-13,27,15,20,11.6,6,10,57,0.0,56,10,1017,19,20,12,20,14,20
"Marrakesh, Morocco",2022-10-14,31,15,22,11.6,6,6,87,0.0,39,10,1017,2,22,9,22,11,22
"Marrakesh, Morocco",2022-10-15,32,18,24,11.6,6,6,204,0.0,32,10,1016,31,24,9,24,11,24
"Marrakesh, Morocco",2022-10-16,29,19,24,10.1,5,12,206,0.3,37,10,1014,26,24,11,24,18,24
"Marrakesh, Morocco",2022-10-17,34,18,25,11.2,6,7,264,0.0,39,10,1018,5,25,11,25,11,25
"Marrakesh, Morocco",2022-10-18,34,21,27,8.6,6,8,232,0.0,29,10,1020,33,27,9,27,15,27
"Marrakesh, Morocco",2022-10-19,35,19,26,11.2,7,7,176,0.0,34,10,1019,1,25,9,26,12,25
"Marrakesh, Morocco",2022-10-20,34,18,25,11.2,6,7,195,0.0,36,10,1017,8,25,10,25,12,25
"Marrakesh, Morocco",2022-10-21,34,17,25,11.1,7,8,186,0.0,32,10,1017,2,25,8,25,13,25
"Marrakesh, Morocco",2022-10-22,35,19,25,11.1,7,9,159,0.0,26,10,1016,6,25,5,25,16,25
"Marrakesh, Morocco",2022-10-23,30,17,23,8.6,5,8,233,0.0,31,10,1017,25,23,6,23,12,23
"Marrakesh, Morocco",2022-10-24,35,17,25,11.1,7,7,158,0.0,21,10,1016,4,24,1,25,13,24
"Marrakesh, Morocco",2022-10-25,35,20,27,11.1,7,13,195,0.0,17,10,1016,19,26,1,27,20,26
"Marrakesh, Morocco",2022-10-26,36,20,26,11.1,7,6,204,0.0,19,10,1016,10,25,2,26,13,25
"Marrakesh, Morocco",2022-10-27,35,19,26,11.0,7,8,186,0.0,18,10,1019,0,25,1,26,15,25
"Marrakesh, Morocco",2022-10-28,34,16,24,11.0,6,5,188,0.0,21,10,1020,8,24,1,24,11,24
"Marrakesh, Morocco",2022-10-29,32,18,25,8.5,5,7,179,0.0,16,10,1019,55,24,-2,25,13,24
"Marrakesh, Morocco",2022-10-30,34,18,25,10.1,5,7,214,0.0,18,10,1017,28,24,0,25,12,24
"Marrakesh, Morocco",2022-10-31,33,17,24,11.0,6,8,228,0.0,20,10,1018,20,23,0,24,12,23
"Marrakesh, Morocco",2022-11-01,31,17,23,10.1,5,7,177,0.1,25,10,1020,52,23,3,23,11,23
"Marrakesh, Morocco",2022-11-02,32,18,24,10.9,5,8,186,0.1,29,10,1021,11,23,5,24,14,23
"Marrakesh, Morocco",2022-11-03,30,15,22,10.9,6,6,266,0.0,44,10,1022,9,22,8,22,10,22
"Marrakesh, Morocco",2022-11-04,30,15,21,10.9,6,9,31,0.0,51,10,1021,6,21,10,21,14,21
"Marrakesh, Morocco",2022-11-05,30,14,21,10.9,6,7,47,0.0,47,10,1019,4,21,9,21,13,21
"Marrakesh, Morocco",2022-11-06,30,15,22,10.9,6,6,178,0.0,45,10,1019,5,22,8,22,10,22
"Marrakesh, Morocco",2022-11-07,31,15,22,10.9,6,7,228,0.0,36,10,1019,5,22,6,22,11,22
"Marrakesh, Morocco",2022-11-08,30,16,22,10.1,5,8,217,0.0,27,10,1018,25,21,2,22,13,22
"Marrakesh, Morocco",2022-11-09,26,13,19,10.1,4,7,236,0.0,41,10,1019,20,19,5,19,12,19
"Marrakesh, Morocco",2022-11-10,26,12,18,10.8,5,10,38,0.0,52,10,1017,4,19,7,18,16,18
"Marrakesh, Morocco",2022-11-11,28,12,19,10.8,5,6,251,0.0,49,10,1015,2,19,7,19,10,19
"Marrakesh, Morocco",2022-11-12,32,13,21,10.8,6,7,171,0.0,36,10,1017,2,21,5,21,13,21
"Marrakesh, Morocco",2022-11-13,30,16,22,10.8,6,9,199,0.0,25,10,1021,4,21,1,22,15,22
"Marrakesh, Morocco",2022-11-14,29,16,21,10.7,6,6,98,0.0,24,10,1022,34,21,0,21,12,21
"Marrakesh, Morocco",2022-11-15,29,13,20,10.3,6,7,230,0.0,27,10,1021,7,20,2,20,10,20
"Marrakesh, Morocco",2022-11-16,26,13,19,10.3,5,6,219,0.0,30,10,1021,18,19,2,19,11,19
"Marrakesh, Morocco",2022-11-17,27,12,18,10.3,5,6,229,0.0,38,10,1020,0,18,4,18,10,18
"Marrakesh, Morocco",2022-11-18,23,14,17,8.4,4,10,224,3.7,70,10,1021,48,18,12,17,14,17
"Marrakesh, Morocco",2022-11-19,22,12,16,10.3,4,19,47,0.2,55,10,1023,13,16,7,15,27,15
"Marrakesh, Morocco",2022-11-20,24,9,15,10.3,5,14,58,0.0,46,10,1024,7,16,4,15,22,15
"Marrakesh, Morocco",2022-11-21,25,10,17,10.3,5,7,150,0.0,41,10,1024,3,17,4,16,13,16
"Marrakesh, Morocco",2022-11-22,27,10,17,10.2,5,11,62,0.0,55,10,1024,1,17,7,16,19,16
"Marrakesh, Morocco",2022-11-23,27,12,18,10.2,5,7,89,0.0,42,10,1021,4,18,5,18,13,18
"Marrakesh, Morocco",2022-11-24,26,12,18,10.2,5,6,241,0.0,37,10,1020,17,18,4,18,11,18
"Marrakesh, Morocco",2022-11-25,25,13,18,10.0,4,8,95,0.0,53,10,1022,19,18,7,18,12,18
"Marrakesh, Morocco",2022-11-26,30,11,19,10.2,5,7,73,0.0,33,10,1022,0,19,3,19,13,19
"Marrakesh, Morocco",2022-11-27,29,12,19,10.2,5,6,209,0.0,26,10,1022,0,19,1,19,11,19
"Marrakesh, Morocco",2022-11-28,27,11,17,10.2,5,12,38,0.0,47,10,1022,3,17,5,17,17,17
"Marrakesh, Morocco",2022-11-29,23,9,15,10.2,5,9,38,0.0,43,10,1018,1,16,1,15,16,15
"Marrakesh, Morocco",2022-11-30,22,8,14,10.2,4,7,251,0.0,28,10,1016,3,14,-3,14,12,14
"Marrakesh, Morocco",2022-12-01,20,9,14,8.3,3,10,259,9.0,57,10,1013,40,14,6,13,16,13
"Marrakesh, Morocco",2022-12-02,20,12,15,8.3,3,10,264,2.8,72,10,1009,69,15,10,15,14,15
"Marrakesh, Morocco",2022-12-03,20,10,15,10.1,3,9,264,0.1,73,8,1009,49,15,9,14,12,14
"Marrakesh, Morocco",2022-12-04,20,10,15,10.1,4,6,103,0.0,67,10,1011,16,15,8,15,11,15
"Marrakesh, Morocco",2022-12-05,21,12,16,8.3,4,10,191,2.2,45,10,1011,44,16,6,16,18,16
"Marrakesh, Morocco",2022-12-06,20,12,16,10.1,5,6,220,0.0,57,10,1017,24,16,8,16,10,16
"Marrakesh, Morocco",2022-12-07,22,11,16,10.1,4,5,187,0.2,53,10,1012,31,16,7,16,9,16
"Marrakesh, Morocco",2022-12-08,22,13,17,10.0,4,3,255,1.3,40,10,1008,51,17,7,17,8,17
"Marrakesh, Morocco",2022-12-09,22,13,16,8.3,4,14,222,2.0,61,10,1011,66,17,10,17,22,17
"Marrakesh, Morocco",2022-12-10,22,12,16,10.1,5,8,224,0.0,65,10,1017,22,17,10,16,10,16
"Marrakesh, Morocco",2022-12-11,22,13,16,6.7,4,7,237,2.8,71,9,1017,74,17,12,16,11,16
"Marrakesh, Morocco",2022-12-12,24,12,18,10.1,5,4,258,0.0,72,10,1019,9,18,13,18,7,18
"Marrakesh, Morocco",2022-12-13,25,13,19,10.0,4,6,235,0.0,66,10,1019,31,19,12,19,12,19
"Marrakesh, Morocco",2022-12-14,26,13,18,8.3,4,11,231,7.7,61,10,1014,36,19,11,18,20,18
"Marrakesh, Morocco",2022-12-15,18,13,15,6.7,3,23,277,1.8,71,10,1013,62,15,10,14,35,14
"Marrakesh, Morocco",2022-12-16,19,12,15,10.0,3,12,278,0.5,67,10,1015,48,15,9,14,16,14
"Mexico City, Mexico",2022-07-20,27,14,20,9.1,4,5,81,0.2,57,10,1015,52,20,11,20,10,20
"Mexico City, Mexico",2022-07-21,28,13,20,10.3,5,7,57,0.1,41,10,1015,6,20,7,20,12,20
"Mexico City, Mexico",2022-07-22,26,13,19,9.1,4,6,41,1.2,53,10,1015,37,19,9,19,10,19
"Mexico City, Mexico",2022-07-23,24,12,16,7.8,4,4,126,2.6,70,10,1018,71,17,10,17,8,17
"Mexico City, Mexico",2022-07-24,24,11,16,6.5,4,6,74,3.9,70,10,1017,68,17,11,17,11,17
"Mexico City, Mexico",2022-07-25,22,12,16,6.5,4,5,115,3.7,73,10,1017,81,17,11,16,10,16
"Mexico City, Mexico",2022-07-26,24,12,17,7.8,4,3,112,1.8,70,10,1016,69,18,11,18,7,18
"Mexico City, Mexico",2022-07-27,22,12,16,6.5,4,6,172,17.8,77,9,1017,79,16,12,16,11,16
"Mexico City, Mexico",2022-07-28,23,11,16,7.8,4,4,118,3.7,71,10,1017,65,17,11,16,8,16
"Mexico City, Mexico",2022-07-29,21,11,16,6.5,4,4,155,24.1,72,9,1016,77,16,11,16,8,16
"Mexico City, Mexico",2022-07-30,19,12,15,10.3,3,5,220,2.7,83,10,1019,65,15,11,15,10,15
"Mexico City, Mexico",2022-07-31,23,11,16,7.8,4,6,35,0.7,73,10,1019,66,16,11,16,11,16
"Mexico City, Mexico",2022-08-01,22,11,16,7.8,4,5,81,12.5,74,10,1018,73,16,11,16,9,16
"Mexico City, Mexico",2022-08-02,24,11,17,9.0,4,3,73,0.8,65,10,1018,46,18,10,17,6,17
"Mexico City, Mexico",2022-08-03,26,13,18,11.6,4,3,92,1.3,54,10,1015,37,19,9,18,7,18
"Mexico City, Mexico",2022-08-04,26,12,17,9.0,4,5,137,0.4,58,10,1016,38,18,8,17,9,17
"Mexico City, Mexico",2022-08-05,24,11,17,9.0,4,5,99,0.6,65,10,1016,54,17,10,17,10,17
"Mexico City, Mexico",2022-08-06,24,11,17,10.3,4,5,70,0.7,61,10,1016,49,17,9,17,10,17
"Mexico City, Mexico",2022-08-07,23,11,16,9.0,4,6,156,2.2,64,10,1017,61,17,9,16,12,16
"Mexico City, Mexico",2022-08-08,23,11,16,7.8,4,7,67,1.8,71,10,1017,70,16,10,16,12,16
"Mexico City, Mexico",2022-08-09,23,11,15,7.7,4,5,190,4.5,74,10,1018,65,16,11,15,9,15
"Mexico City, Mexico",2022-08-10,24,12,17,9.0,4,5,177,1.0,68,10,1018,53,17,11,17,10,17
"Mexico City, Mexico",2022-08-11,24,12,17,9.0,4,8,66,0.2,65,10,1017,57,17,10,17,14,17
"Mexico City, Mexico",2022-08-12,23,12,17,6.4,4,6,148,1.8,71,9,1017,75,18,12,17,12,17
"Mexico City, Mexico",2022-08-13,23,12,16,7.7,4,4,130,9.0,80,9,1018,74,16,12,16,9,16
"Mexico City, Mexico",2022-08-14,21,12,16,6.4,4,3,82,15.8,79,10,1016,78,16,13,16,7,16
"Mexico City, Mexico",2022-08-15,22,13,17,6.4,4,5,155,2.5,77,9,1014,76,17,13,17,9,17
"Mexico City, Mexico",2022-08-16,18,12,15,6.4,4,4,171,5.8,84,9,1015,75,15,12,15,6,15
"Mexico City, Mexico",2022-08-17,23,12,17,6.4,4,3,134,2.5,72,10,1016,79,18,12,17,6,17
"Mexico City, Mexico",2022-08-18,24,13,17,6.4,4,5,130,4.0,69,10,1015,80,17,12,17,10,17
"Mexico City, Mexico",2022-08-19,22,11,16,7.7,4,3,145,2.5,78,10,1016,64,16,11,16,8,16
"Mexico City, Mexico",2022-08-20,22,11,15,9.0,4,4,167,1.9,81,10,1017,65,16,12,16,7,16
"Mexico City, Mexico",2022-08-21,22,12,16,6.4,4,4,97,8.6,73,9,1018,65,16,12,16,8,16
"Mexico City, Mexico",2022-08-22,23,11,17,7.6,4,3,104,8.2,70,10,1015,77,17,11,17,7,17
"Mexico City, Mexico",2022-08-23,23,12,17,7.5,4,3,134,5.0,67,10,1014,63,17,11,17,9,17
"Mexico City, Mexico",2022-08-24,24,13,18,7.5,4,3,93,3.0,66,10,1014,64,18,11,18,7,18
"Mexico City, Mexico",2022-08-25,24,12,17,7.5,4,5,26,0.5,72,10,1016,65,17,11,17,11,17
"Mexico City, Mexico",2022-08-26,24,11,17,7.5,4,4,77,0.8,68,10,1017,70,17,10,17,9,17
"Mexico City, Mexico",2022-08-27,23,12,17,7.5,4,4,99,0.9,63,10,1014,68,17,10,17,9,17
"Mexico City, Mexico",2022-08-28,24,13,17,6.2,4,4,64,1.4,68,9,1013,73,18,12,18,9,18
"Mexico City, Mexico",2022-08-29,23,13,17,7.5,4,6,140,7.0,72,9,1013,71,17,12,17,11,17
"Mexico City, Mexico",2022-08-30,23,13,17,6.2,4,6,145,11.0,65,9,1015,73,18,11,17,11,17
"Mexico City, Mexico",2022-08-31,23,12,17,6.2,4,3,61,1.7,75,10,1015,72,17,12,17,8,17
"Mexico City, Mexico",2022-09-01,24,13,17,8.9,4,8,28,0.5,67,10,1015,56,18,11,17,14,17
"Mexico City, Mexico",2022-09-02,23,12,17,8.9,4,8,58,0.6,73,10,1015,53,17,11,16,14,16
"Mexico City, Mexico",2022-09-03,22,11,16,7.5,4,11,89,6.6,70,10,1015,63,16,11,16,18,16
"Mexico City, Mexico",2022-09-04,20,13,16,7.5,4,10,63,4.0,71,10,1013,72,16,11,16,16,16
"Mexico City, Mexico",2022-09-05,21,13,16,6.1,4,7,84,3.6,72,10,1014,68,16,11,16,13,16
"Mexico City, Mexico",2022-09-06,22,13,17,7.5,4,4,129,6.2,73,10,1016,73,17,12,17,9,17
"Mexico City, Mexico",2022-09-07,21,12,16,6.1,4,4,121,8.5,80,9,1017,71,16,13,16,8,16
"Mexico City, Mexico",2022-09-08,21,12,16,10.2,4,6,272,0.9,79,10,1014,61,16,13,16,12,16
"Mexico City, Mexico",2022-09-09,23,13,17,8.9,4,6,204,0.0,72,9,1011,60,18,12,17,11,17
"Mexico City, Mexico",2022-09-10,24,12,18,8.9,4,4,102,0.3,65,10,1013,45,18,11,18,10,18
"Mexico City, Mexico",2022-09-11,22,13,16,7.5,4,7,65,1.8,61,10,1017,62,17,8,16,14,16
"Mexico City, Mexico",2022-09-12,22,10,15,10.2,4,10,9,0.7,61,10,1017,35,15,8,15,15,15
"Mexico City, Mexico",2022-09-13,22,12,16,7.5,4,7,21,0.8,69,10,1014,72,17,10,16,13,16
"Mexico City, Mexico",2022-09-14,21,12,16,7.5,4,7,37,0.7,73,10,1014,68,16,11,16,13,16
"Mexico City, Mexico",2022-09-15,21,12,16,7.5,4,5,123,1.5,76,10,1015,70,16,12,16,11,16
"Mexico City, Mexico",2022-09-16,20,12,15,6.1,4,7,101,1.9,78,10,1015,75,15,11,15,13,15
"Mexico City, Mexico",2022-09-17,22,12,16,7.4,4,5,93,8.0,74,10,1014,77,16,11,16,10,16
"Mexico City, Mexico",2022-09-18,21,12,16,6.1,4,7,156,17.9,72,10,1014,72,16,11,16,12,16
"Mexico City, Mexico",2022-09-19,22,13,17,6.1,4,4,72,3.5,75,10,1015,75,17,12,17,9,17
"Mexico City, Mexico",2022-09-20,23,11,16,7.4,4,6,93,0.2,69,10,1015,66,17,10,16,11,16
"Mexico City, Mexico",2022-09-21,23,11,16,11.6,5,10,41,0.0,62,10,1015,31,16,9,16,16,16
"Mexico City, Mexico",2022-09-22,24,10,16,11.6,4,10,13,0.1,57,10,1015,16,17,7,16,17,16
"Mexico City, Mexico",2022-09-23,24,10,16,11.6,5,9,74,0.2,59,10,1016,21,17,8,16,15,16
"Mexico City, Mexico",2022-09-24,24,12,17,7.4,4,6,48,0.1,67,10,1017,62,18,10,17,12,17
"Mexico City, Mexico",2022-09-25,23,12,17,6.0,4,8,29,10.0,63,10,1014,77,17,11,17,13,17
"Mexico City, Mexico",2022-09-26,21,12,16,6.0,4,8,123,2.0,72,9,1014,77,16,10,15,14,15
"Mexico City, Mexico",2022-09-27,21,11,15,7.4,4,11,16,2.3,60,10,1016,43,15,8,15,19,15
"Mexico City, Mexico",2022-09-28,19,11,14,6.0,3,12,58,5.8,72,10,1019,76,14,9,14,19,14
"Mexico City, Mexico",2022-09-29,21,11,14,11.6,3,11,10,0.4,58,10,1019,32,14,6,14,17,14
"Mexico City, Mexico",2022-09-30,23,8,14,11.6,4,9,67,0.0,55,10,1016,13,15,6,14,15,14
"Mexico City, Mexico",2022-10-01,24,10,16,11.6,5,5,93,0.0,52,10,1013,10,16,7,16,11,16
"Mexico City, Mexico",2022-10-02,24,11,16,8.8,4,5,98,0.0,57,10,1015,39,17,8,16,10,16
"Mexico City, Mexico",2022-10-03,24,10,16,10.2,4,5,51,0.6,58,10,1017,38,17,8,16,10,16
"Mexico City, Mexico",2022-10-04,22,12,16,11.6,4,4,82,1.1,56,10,1016,40,17,9,17,9,17
"Mexico City, Mexico",2022-10-05,21,12,16,7.4,4,2,160,11.5,68,10,1016,76,16,10,16,7,16
"Mexico City, Mexico",2022-10-06,21,12,15,6.0,4,4,75,6.8,74,9,1017,72,15,11,16,9,16
"Mexico City, Mexico",2022-10-07,21,11,15,6.0,3,6,178,1.9,79,9,1019,70,15,11,15,11,15
"Mexico City, Mexico",2022-10-08,21,11,15,10.2,3,11,15,0.4,63,9,1019,36,15,8,14,17,14
"Mexico City, Mexico",2022-10-09,18,11,14,7.4,3,12,101,2.6,69,10,1020,68,14,9,13,18,13
"Mexico City, Mexico",2022-10-10,18,10,13,5.9,3,10,281,0.7,73,10,1020,71,13,9,13,16,13
"Mexico City, Mexico",2022-10-11,22,10,15,5.9,4,8,138,2.2,66,10,1017,57,15,9,15,14,15
"Mexico City, Mexico",2022-10-12,23,12,16,8.8,4,7,64,0.2,72,10,1016,56,17,11,16,12,16
"Mexico City, Mexico",2022-10-13,23,11,16,8.8,4,8,84,0.0,74,10,1016,58,17,11,16,13,16
"Mexico City, Mexico",2022-10-14,23,10,17,10.2,4,6,24,0.0,57,10,1015,19,17,8,17,12,17
"Mexico City, Mexico",2022-10-15,26,12,18,11.6,5,6,17,0.0,53,10,1015,7,18,9,18,12,18
"Mexico City, Mexico",2022-10-16,25,12,18,10.2,4,4,40,1.9,55,10,1015,31,18,10,18,9,18
"Mexico City, Mexico",2022-10-17,24,13,18,8.8,4,3,100,5.7,63,10,1013,64,18,11,18,8,18
"Mexico City, Mexico",2022-10-18,19,12,16,5.9,4,6,100,15.9,70,9,1015,70,16,11,16,12,16
"Mexico City, Mexico",2022-10-19,15,11,13,5.9,3,11,51,0.5,77,10,1020,76,13,9,12,16,12
"Mexico City, Mexico",2022-10-20,21,10,14,8.7,3,5,68,5.8,64,10,1018,66,14,9,14,8,14
"Mexico City, Mexico",2022-10-21,21,12,16,8.7,4,3,116,0.0,63,10,1015,48,16,10,16,6,16
"Mexico City, Mexico",2022-10-22,23,11,16,11.6,5,6,169,0.0,60,10,1014,23,17,9,16,12,16
"Mexico City, Mexico",2022-10-23,25,12,18,8.7,4,4,190,0.0,63,10,1014,62,18,11,18,9,18
"Mexico City, Mexico",2022-10-24,26,14,19,11.6,5,5,167,0.0,55,10,1014,19,20,11,20,8,20
"Mexico City, Mexico",2022-10-25,26,14,19,10.2,4,4,53,0.5,53,10,1014,26,19,11,19,10,19
"Mexico City, Mexico",2022-10-26,25,15,19,7.3,4,4,142,0.0,61,10,1014,68,19,11,19,9,19
"Mexico City, Mexico",2022-10-27,24,14,18,8.7,4,3,184,0.5,55,10,1013,48,19,12,18,8,18
"Mexico City, Mexico",2022-10-28,26,12,19,8.7,4,4,109,0.0,51,10,1015,46,19,10,19,9,19
"Mexico City, Mexico",2022-10-29,22,13,17,8.7,4,5,145,0.4,65,10,1017,69,17,11,17,10,17
"Mexico City, Mexico",2022-10-30,24,13,17,8.7,4,4,130,2.7,59,10,1015,64,18,10,18,10,18
"Mexico City, Mexico",2022-10-31,23,11,16,8.7,4,6,157,0.6,58,10,1013,41,17,10,17,11,17
"Mexico City, Mexico",2022-11-01,24,13,18,8.7,4,5,102,0.1,57,10,1015,55,18,10,18,11,18
"Mexico City, Mexico",2022-11-02,24,13,17,11.6,4,9,15,0.0,57,10,1019,34,18,9,17,14,17
"Mexico City, Mexico",2022-11-03,24,12,17,10.2,4,5,30,0.4,52,10,1018,19,17,8,17,9,17
"Mexico City, Mexico",2022-11-04,25,12,18,8.7,4,6,233,0.0,49,10,1014,33,18,8,18,12,18
"Mexico City, Mexico",2022-11-05,25,12,18,11.6,5,5,79,0.0,46,10,1012,9,19,9,19,10,19
"Mexico City, Mexico",2022-11-06,25,13,19,8.7,4,5,76,0.0,51,10,1012,50,19,9,19,10,19
"Mexico City, Mexico",2022-11-07,25,13,18,11.6,5,9,12,0.0,42,10,1016,4,18,5,18,15,18
"Mexico City, Mexico",2022-11-08,23,12,16,10.1,4,12,15,0.2,53,10,1019,21,16,7,16,17,16
"Mexico City, Mexico",2022-11-09,23,10,15,8.7,5,10,68,0.0,57,10,1019,18,15,7,15,14,15
"Mexico City, Mexico",2022-11-10,24,10,17,8.7,5,6,52,0.0,50,10,1015,9,17,6,17,12,17
"Mexico City, Mexico",2022-11-11,26,11,18,8.7,5,4,117,0.0,37,10,1013,1,18,5,18,8,18
"Mexico City, Mexico",2022-11-12,25,11,17,8.7,5,4,104,0.0,54,10,1014,7,18,9,17,10,17
"Mexico City, Mexico",2022-11-13,25,13,18,8.7,5,4,108,0.0,57,10,1015,13,18,9,18,8,18
